slug,topic,status,checked_at,failures,research_quality_passed,verified_source_score_passed,knowledge_freshness_passed,ai_review_passed,human_approval_passed,broken_links,duplicate_title_meta,affiliate_disclosure_present,minimum_business_score_passed,minimum_readability_score_passed,business_score,readability_score,publish_ready,url,title,description,hard_blockers,warnings,pending_reviews,review_states,severity_counts,total_score,score_band,final_gate,verified_source_score,knowledge_freshness_score,published_at,publish_queue_status,deployment_state,updated_at,committed_local,pushed,pushed_at,git_push_status,git_push_reason,git_push_retry_count,force_push_used,live,live_at,post_push_live_status,post_push_live_message,published_local,ai_review_source,ai_review_package_id,ai_review_task_id,approval_binding_status,current_content_hash,current_revision_id,content_hash_version,current_authorization,public_marker_violations,seo_geo_validation,seo_geo_validation_status,historically_deployed,deployment_status,deployment_history,historical_published_at,historical_url,audit_history
impeccable-review-2026-pricing-cost-and-roi,impeccable Review 2026 pricing cost and ROI,live,2026-07-30T02:38:23.462952+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,58.43,True,https://smileaireviewhub.com/impeccable-review-2026-pricing-cost-and-roi/,"Impeccable Review 2026: Pricing, Cost, and ROI for Frontend Teams","An evidence-led assessment of Impeccable pricing evidence, implementation cost, design workflow, integrations, security, and ROI.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",64.75,needs_revision,Ready for Publish,70.0,80.0,2026-07-30T02:41:09.437185+00:00,live,live,2026-07-30T02:42:19.921507+00:00,True,True,2026-07-30T02:42:19.921507+00:00,pushed,,0,False,True,2026-07-30T02:42:19.921507+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-07-30\4254f8bd7866dac9\import.json,4254f8bd7866dac9,website_advanced-2026-07-30-24ac6fe94f8b7173,,,,,,[],,,,,,,,
best-ego-lite-review-2026-workflows-and-use-cases,best ego-lite Review 2026 workflows and use cases,live,2026-07-31T01:08:42.266480+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,58.99,True,https://smileaireviewhub.com/best-ego-lite-review-2026-workflows-and-use-cases/,ego-lite Review 2026: Workflows and Use Cases for Small Teams,"An evidence-led review of ego-lite workflows, integrations, security, pricing limits, alternatives, and practical use cases for small teams.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",64.15,needs_revision,Ready for Publish,70.0,80.0,2026-07-31T01:11:23.720391+00:00,live,live,2026-07-31T01:12:35.374895+00:00,True,True,2026-07-31T01:12:35.374895+00:00,pushed,,0,False,True,2026-07-31T01:12:35.374895+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-07-31\2962687a34b17927\import.json,2962687a34b17927,website_advanced-2026-07-31-187356fc4fa1dce1,,,,,,[],,,,,,,,
best-impeccable-review-2026-workflows-and-use-cases,best impeccable Review 2026 workflows and use cases,live,2026-07-31T01:08:42.448631+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,59.58,True,https://smileaireviewhub.com/best-impeccable-review-2026-workflows-and-use-cases/,Impeccable Review 2026: Practical Workflows and Use Cases,"An evidence-led review of Impeccable workflows, integrations, design detection, security, pricing limits, and use cases for small product teams.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",64.2,needs_revision,Ready for Publish,70.0,80.0,2026-07-31T01:11:23.773878+00:00,live,live,2026-07-31T01:12:35.374895+00:00,True,True,2026-07-31T01:12:35.374895+00:00,pushed,,0,False,True,2026-07-31T01:12:35.374895+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-07-31\2962687a34b17927\import.json,2962687a34b17927,website_advanced-2026-07-31-4699981ffaf39ded,,,,,,[],,,,,,,,
common-ego-lite-review-2026-mistakes-and-troubleshooting,ego-lite Review 2026 mistakes and troubleshooting,live,2026-08-01T00:23:09.646613+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,59.29,True,https://smileaireviewhub.com/common-ego-lite-review-2026-mistakes-and-troubleshooting/,ego-lite Review 2026: common mistakes and troubleshooting,"A practical troubleshooting review of ego-lite for small business operators, covering setup mistakes, pricing checks, security, integrations, comparison criteria, and FAQ.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",62.99,needs_revision,Ready for Publish,70.0,80.0,2026-08-01T00:25:53.444010+00:00,live,live,2026-08-01T00:27:08.327258+00:00,True,True,2026-08-01T00:27:08.327258+00:00,pushed,,0,False,True,2026-08-01T00:27:08.327258+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-01\3a60fbefde4ffb3f\import.json,3a60fbefde4ffb3f,website_advanced-2026-08-01-9629e16ac511c1e4,,,,,,[],,,,,,,,
common-impeccable-review-2026-mistakes-and-troubleshooting,impeccable Review 2026 mistakes and troubleshooting,live,2026-08-01T00:23:09.825510+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,59.22,True,https://smileaireviewhub.com/common-impeccable-review-2026-mistakes-and-troubleshooting/,Impeccable Review 2026: common mistakes and troubleshooting,"A practical troubleshooting review of Impeccable for small business operators, covering setup mistakes, pricing checks, security, integrations, comparison criteria, and FAQ.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",63.38,needs_revision,Ready for Publish,70.0,80.0,2026-08-01T00:25:53.497893+00:00,live,live,2026-08-01T00:27:08.327258+00:00,True,True,2026-08-01T00:27:08.327258+00:00,pushed,,0,False,True,2026-08-01T00:27:08.327258+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-01\3a60fbefde4ffb3f\import.json,3a60fbefde4ffb3f,website_advanced-2026-08-01-824588b6a7b92a2b,,,,,,[],,,,,,,,
ai-meeting-software-alternatives,ai meeting software alternatives,live,2026-08-03T04:32:57.657205+00:00,[],True,True,True,True,True,[],False,True,True,True,56.3,58.29,True,https://smileaireviewhub.com/ai-meeting-software-alternatives/,How to Evaluate AI Meeting Software Without Buying the Wrong Workflow,"A practical, evidence-based framework for evaluating AI calendar assistants, scheduling automation, pricing, controls, and operational fit.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",60.58,needs_revision,Ready for Publish,77.0,91.6,2026-08-03T04:35:47.443968+00:00,live,live,2026-08-03T04:36:59.472414+00:00,True,True,2026-08-03T04:36:59.472414+00:00,pushed,,0,False,True,2026-08-03T04:36:59.472414+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-03\ea2e141ec42dd383\import.json,ea2e141ec42dd383,website_foundation-2026-08-03-d292efd95e376ea1,,,,,,[],,,,,,,,
ai-productivity-tools-pricing,ai productivity tools pricing,live,2026-08-03T04:32:57.855414+00:00,[],True,True,True,True,True,[],False,True,True,True,59.1,60.61,True,https://smileaireviewhub.com/ai-productivity-tools-pricing/,AI Productivity Pricing Explained: A Notion Cost-Control Guide,"Understand Notion AI productivity pricing through seats, plan eligibility, credits, runs, permissions, integrations, and a measured pilot.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",68.03,human_review_required,Ready for Publish,77.0,91.6,2026-08-03T04:35:47.525663+00:00,live,live,2026-08-03T04:36:59.472414+00:00,True,True,2026-08-03T04:36:59.472414+00:00,pushed,,0,False,True,2026-08-03T04:36:59.472414+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-03\ea2e141ec42dd383\import.json,ea2e141ec42dd383,website_foundation-2026-08-03-d1286bb9204cc6e2,,,,,,[],,,,,,,,
how-to-implement-ai-meeting-software-alternatives,how to implement ai meeting software alternatives,live,2026-08-04T01:21:01.728938+00:00,[],True,True,True,True,True,[],False,True,True,True,56.3,58.59,True,https://smileaireviewhub.com/how-to-implement-ai-meeting-software-alternatives/,Implement AI Meeting Software Alternatives Without Repeating Manual Scheduling Problems,A source-backed implementation guide for Ai meeting software alternatives.,[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",64.3,needs_revision,Ready for Publish,77.0,91.6,2026-08-04T01:23:43.545359+00:00,live,live,2026-08-04T01:24:57.210050+00:00,True,True,2026-08-04T01:24:57.210050+00:00,pushed,,0,False,True,2026-08-04T01:24:57.210050+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-04\047c463291634c0f\import.json,047c463291634c0f,website_advanced-2026-08-04-5171a3c715eff690,,,,,,[],,,,,,,,
how-to-implement-ai-productivity-tools-pricing,how to implement ai productivity tools pricing,live,2026-08-04T01:21:01.967602+00:00,[],True,True,True,True,True,[],False,True,True,True,59.1,59.17,True,https://smileaireviewhub.com/how-to-implement-ai-productivity-tools-pricing/,Implement AI Productivity Tools Pricing Checks Before Your Team Adds Another Subscription,A source-backed implementation guide for Ai productivity tools pricing.,[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",65.64,human_review_required,Ready for Publish,77.0,91.6,2026-08-04T01:23:43.601605+00:00,live,live,2026-08-04T01:24:57.210050+00:00,True,True,2026-08-04T01:24:57.210050+00:00,pushed,,0,False,True,2026-08-04T01:24:57.210050+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-04\047c463291634c0f\import.json,047c463291634c0f,website_advanced-2026-08-04-b9f595b3822d536e,,,,,,[],,,,,,,,
common-ai-meeting-software-alternatives-mistakes-and-troubleshooting,Ai meeting software alternatives mistakes and troubleshooting,live,2026-08-08T04:55:57.476051+00:00,[],True,True,True,True,True,[],False,True,True,True,56.3,59.95,True,https://smileaireviewhub.com/common-ai-meeting-software-alternatives-mistakes-and-troubleshooting/,Reclaim AI Troubleshooting: Fix Calendar Automation Mistakes,"A source-backed guide to diagnosing Reclaim AI scheduling, integration, security, pricing, and calendar automation mistakes.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",71.98,human_review_required,Ready for Publish,77.0,91.6,2026-08-08T04:58:35.314747+00:00,live,live,2026-08-08T04:59:48.131472+00:00,True,True,2026-08-08T04:59:48.131472+00:00,pushed,,0,False,True,2026-08-08T04:59:48.131472+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-08\e4359e757a6558d1\import.json,e4359e757a6558d1,website_advanced-2026-08-08-1115dcf1326f3d19,,,,,,[],,,,,,,,
common-ai-productivity-tools-pricing-mistakes-and-troubleshooting,Ai productivity tools pricing mistakes and troubleshooting,live,2026-08-08T04:55:57.684440+00:00,[],True,True,True,True,True,[],False,True,True,True,59.1,62.01,True,https://smileaireviewhub.com/common-ai-productivity-tools-pricing-mistakes-and-troubleshooting/,Notion AI Pricing Troubleshooting: Avoid Cost Surprises,"A source-backed guide to diagnosing Notion Worker, Notion AI, credit, integration, security, and pricing mistakes.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",72.32,human_review_required,Ready for Publish,77.0,91.6,2026-08-08T04:58:35.372517+00:00,live,live,2026-08-08T04:59:48.131472+00:00,True,True,2026-08-08T04:59:48.131472+00:00,pushed,,0,False,True,2026-08-08T04:59:48.131472+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-08\e4359e757a6558d1\import.json,e4359e757a6558d1,website_advanced-2026-08-08-5355d176027ad6fd,,,,,,[],,,,,,,,
is-ai-meeting-software-alternatives-worth-it-for-small-business,is ai meeting software alternatives worth it for small business,live,2026-08-08T22:50:11.707812+00:00,[],True,True,True,True,True,[],False,True,True,True,56.3,61.34,True,https://smileaireviewhub.com/is-ai-meeting-software-alternatives-worth-it-for-small-business/,Are AI Meeting Software Alternatives Worth It for a Small Business?,A source-backed small-business buying guide for AI meeting software alternatives.,[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",62.67,needs_revision,Ready for Publish,77.0,91.6,2026-08-08T22:53:01.915121+00:00,live,live,2026-08-08T22:54:14.052449+00:00,True,True,2026-08-08T22:54:14.052449+00:00,pushed,,0,False,True,2026-08-08T22:54:14.052449+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-09\3e9a1e05f0d591a6\import.json,3e9a1e05f0d591a6,website_advanced-2026-08-09-4fea36247996492a,,,,,,[],,,,,,,,
is-ai-productivity-tools-pricing-worth-it-for-small-business,is ai productivity tools pricing worth it for small business,live,2026-08-08T22:50:11.991535+00:00,[],True,True,True,True,True,[],False,True,True,True,59.1,60.53,True,https://smileaireviewhub.com/is-ai-productivity-tools-pricing-worth-it-for-small-business/,Are AI Productivity Tool Subscriptions Worth the Price for a Small Business?,A source-backed small-business buying guide for AI productivity tools pricing.,[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",64.2,needs_revision,Ready for Publish,77.0,91.6,2026-08-08T22:53:01.987366+00:00,live,live,2026-08-08T22:54:14.052449+00:00,True,True,2026-08-08T22:54:14.052449+00:00,pushed,,0,False,True,2026-08-08T22:54:14.052449+00:00,live_ok,Website live OK: 2/2 URLs returned 200/3xx after push.,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-09\3e9a1e05f0d591a6\import.json,3e9a1e05f0d591a6,website_advanced-2026-08-09-80c611f5998716b2,,,,,,[],,,,,,,,
ai-accounting-automation-software-comparison,ai accounting automation software comparison,blocked,2026-08-10T13:58:28.691496+00:00,"[""zero usable sources""]",True,False,False,True,True,[],False,True,True,True,60.5,59.31,False,https://smileaireviewhub.com/ai-accounting-automation-software-comparison/,AI Accounting Automation: A Small-Business Comparison,"A source-backed framework for comparing AI accounting automation workflows, controls, integrations, risks, and total cost for small businesses.","[""zero usable sources""]","[""verified source score below initial threshold"", ""knowledge freshness below initial threshold""]",[],"{""ai_review"": ""passed"", ""source_review"": ""failed"", ""freshness_review"": ""warning""}","{""BLOCK"": 1, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 0}",61.56,needs_revision,Publish Blocked,0.0,0.0,,,,,,,,,,,,,,,,,D:\AFFILATE BOT\data\import_history\external_writer\2026-08-10\4bca209b003e44ec\import.json,4bca209b003e44ec,website_foundation-2026-08-10-cde4f8b438e73445,,,,,,[],,,,,,,,
tooljet-review-2026,ToolJet Review 2026,needs_human_review,2026-08-20T14:21:18.341197+00:00,[],True,True,True,True,False,[],False,True,True,True,54.9,57.3,False,https://smileaireviewhub.com/tooljet-review-2026/,ToolJet Review 2026: A Practical Small-Business Guide,"An evidence-based ToolJet review for small businesses covering product fit, workflows, features, deployment, risks, pricing checks, and buying criteria.",[],[],"[""human approval missing""]","{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 1}",67.62,human_review_required,Human Approval Required,70.0,80.0,,,,,,,,,,,,,,,,,,,,APPROVAL_NOT_GRANTED,a463ad237a3dc0119d5ef29ba0bc24a8b96417c31a58e810d9a856984170ec53,website-revision-v1:a463ad237a3dc0119d5ef29ba0bc24a8b96417c31a58e810d9a856984170ec53,sha256_utf8_exact_v1,review_required,[],"{""schema_version"": ""seo_geo_validation_v1"", ""checked_at"": ""2026-08-20T14:21:18.380302+00:00"", ""slug"": ""tooljet-review-2026"", ""page_url"": ""https://smileaireviewhub.com/tooljet-review-2026/"", ""article_type"": ""review"", ""content_sha256"": ""a463ad237a3dc0119d5ef29ba0bc24a8b96417c31a58e810d9a856984170ec53"", ""semantic_html_status"": ""PASS"", ""heading_status"": ""PASS"", ""author_metadata_status"": ""PASS"", ""structured_data_status"": ""PASS"", ""canonical_status"": ""PASS"", ""indexability_status"": ""PASS"", ""internal_link_status"": ""PASS"", ""source_citation_status"": ""PASS"", ""disclosure_status"": ""PASS"", ""geo_claim_protection_status"": ""PASS"", ""crawlability_status"": ""PASS"", ""ai_crawler_advisory"": {""status"": ""INFO"", ""robots_path"": ""D:\\AFFILATE BOT\\site_output\\robots.txt"", ""reason"": ""Crawler directives are reported as owner-controlled policy; no directive was changed."", ""matrix"": [{""crawler"": ""OAI-SearchBot"", ""purpose"": ""search"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Preserve the owner-selected search visibility policy.""}, {""crawler"": ""ChatGPT-User"", ""purpose"": ""user_fetch"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Preserve explicit user-requested retrieval control.""}, {""crawler"": ""PerplexityBot"", ""purpose"": ""search"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Preserve the owner-selected answer-engine policy.""}, {""crawler"": ""ClaudeBot"", ""purpose"": ""ai_crawler"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Review periodically; this is an owner policy decision.""}, {""crawler"": ""Google-Extended"", ""purpose"": ""ai_training_control"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Keep separate from Googlebot search crawling.""}, {""crawler"": ""GPTBot"", ""purpose"": ""ai_training"", ""current_policy"": ""ALLOWED_BY_WILDCARD"", ""directives"": [""Allow: /""], ""recommendation"": ""Choose explicitly if the owner wants separate training-crawler control.""}, {""crawler"": ""CCBot"", ""purpose"": ""dataset_crawler"", ""current_policy"": ""ALLOWED_BY_WILDCARD"", ""directives"": [""Allow: /""], ""recommendation"": ""Choose explicitly if the owner wants separate dataset-crawler control.""}, {""crawler"": ""anthropic-ai"", ""purpose"": ""ai_training"", ""current_policy"": ""ALLOWED_BY_WILDCARD"", ""directives"": [""Allow: /""], ""recommendation"": ""Choose explicitly if the owner wants separate training-crawler control.""}, {""crawler"": ""Bytespider"", ""purpose"": ""ai_training"", ""current_policy"": ""ALLOWED_BY_WILDCARD"", ""directives"": [""Allow: /""], ""recommendation"": ""Choose explicitly if the owner wants separate training-crawler control.""}], ""policy_changed"": false}, ""checks"": {""semantic_html"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""visible_words=2213"", ""main=1"", ""article=1"", ""section=0"", ""nav=0"", ""footer=0"", ""table=1"", ""ul=2"", ""ol=1""]}, ""heading"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""H1: ToolJet Review 2026: A Practical Small-Business Guide"", ""H2: ToolJet category overview and product identity"", ""H2: How the ToolJet core workflow operates"", ""H2: ToolJet integrations and feature scope for small teams"", ""H2: ToolJet security and operational limitations"", ""H2: ToolJet pricing discussion without unsupported numbers"", ""H2: ToolJet alternatives and comparison boundaries"", ""H2: ToolJet pros supported by official evidence"", ""H2: ToolJet cons and decision cautions"", ""H2: Final ToolJet recommendation and verification checklist"", ""H2: ToolJet FAQ"", ""H3: What is ToolJet Review 2026 and who is it for?"", ""H3: How should beginners evaluate ToolJet before buying?"", ""H3: What workflow problems does ToolJet solve best?"", ""H3: Which integrations matter most when using ToolJet?"", ""H3: What implementation risks appear when teams scale ToolJet?"", ""H3: How often should ToolJet content be updated after product changes?"", ""H3: How does ToolJet compare with alternatives?"", ""H3: When should a buyer choose an alternative instead?"", ""H3: What should readers verify on the ToolJet pricing page?""]}, ""canonical"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""https://smileaireviewhub.com/tooljet-review-2026/""]}, ""structured_data"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""Article"", ""FAQPage""]}, ""author_trust"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""author_signals=0"", ""date_signals=0""]}, ""indexability"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""index,follow""]}, ""internal_links"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""internal_links=3"", ""broken_links=0""]}, ""citation_structure"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""supplied_sources=2"", ""matched_sources=2"", ""concise_answer_blocks=19""]}, ""affiliate_disclosure"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""required=True"", ""present=True""]}, ""geo_claim_protection"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": []}, ""crawlability"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""D:\\AFFILATE BOT\\site_output\\robots.txt"", ""D:\\AFFILATE BOT\\site_output\\sitemap.xml""]}}, ""blocking_reasons"": [], ""warnings"": [], ""recommended_fixes"": [], ""final_result"": ""PASS"", ""human_approval_required"": true, ""auto_publish"": false, ""paid_api_used"": false, ""inputs"": {""source_urls"": [""https://github.com/ToolJet/ToolJet/"", ""https://tooljet.com/""], ""required_internal_links"": [""/reviews/"", ""/comparisons/"", ""/""], ""affiliate_required"": true}, ""report_path"": ""D:\\AFFILATE BOT\\data\\seo_geo_validation\\tooljet-review-2026.json"", ""console_output"": ""SEO/GEO VALIDATION\n--------------------------------\nSemantic HTML: PASS\nHeading hierarchy: PASS\nCanonical: PASS\nAuthor metadata: PASS\nStructured data: PASS\nIndexability: PASS\nInternal links: PASS\nSource attribution: PASS\nAffiliate disclosure: PASS\nGEO claim protection: PASS\nCrawlability: PASS\nAI crawler policy: INFO\n\nFINAL_RESULT: PASS\nHuman approval is still required.""}",PASS,,,,,,
